date    open    high    low    close    volume    money    factor
2022-03-03 11:16:00    14.81    14.81    14.8    14.8    11700.0    173162.0    1.415
2022-03-03 11:17:00    14.82    14.82    14.82    14.82    100.0    1482.0    1.415
2022-03-03 11:18:00    14.83    14.83    14.82    14.83    2000.0    29658.0    1.415
2022-03-03 11:19:00    14.83    14.84    14.83    14.84    4500.0    66771.0    1.415
2022-03-03 11:20:00    14.81    14.84    14.8    14.8    10000.0    148144.0    1.415
2022-03-03 11:21:00    14.8    14.8    14.8    14.8    4400.0    65120.0    1.415
2022-03-03 11:22:00    14.81    14.81    14.8    14.8    11100.0    164364.0    1.415
2022-03-03 11:23:00    14.8    14.8    14.79    14.79    8000.0    118352.0    1.415
2022-03-03 11:24:00    14.79    14.79    14.78    14.79    3500.0    51763.0    1.415
2022-03-03 11:25:00    14.79    14.8    14.79    14.79    3900.0    57710.0    1.415
2022-03-03 11:26:00    14.79    14.79    14.77    14.77    5000.0    73898.0    1.415
2022-03-03 11:27:00    14.77    14.78    14.77    14.78    10400.0    153693.0    1.415
2022-03-03 11:28:00    14.78    14.78    14.77    14.78    1500.0    22166.0    1.415
2022-03-03 11:29:00    14.77    14.79    14.77    14.79    48600.0    718321.0    1.415
2022-03-03 11:30:00    14.8    14.8    14.79    14.79    5400.0    79877.0    1.415
2022-03-03 13:01:00    14.79    14.8    14.79    14.79    3800.0    56230.0    1.415
2022-03-03 13:02:00    14.79    14.8    14.78    14.78    1200.0    17754.0    1.415
2022-03-03 13:03:00    14.78    14.78    14.78    14.78    3400.0    50252.0    1.415
2022-03-03 13:04:00    14.78    14.79    14.78    14.78    1600.0    23656.0    1.415
2022-03-03 13:05:00    14.78    14.8    14.78    14.79    36000.0    532728.0    1.415
2022-03-03 13:06:00    14.8    14.83    14.79    14.82    254600.0    3772659.0    1.415
2022-03-03 13:07:00    14.82    14.84    14.81    14.82    260800.0    3866515.0    1.415
2022-03-03 13:08:00    14.82    14.83    14.8    14.83    159400.0    2361547.0    1.415
2022-03-03 13:09:00    14.83    14.85    14.82    14.85    228700.0    3392366.0    1.415
2022-03-03 13:10:00    14.85    14.85    14.8    14.8    17800.0    264102.0    1.415
2022-03-03 13:11:00    14.8    14.84    14.77    14.82    118000.0    1747492.0    1.415
2022-03-03 13:12:00    14.82    14.84    14.76    14.84    220600.0    3270022.0    1.415
2022-03-03 13:13:00    14.79    14.84    14.79    14.79    338900.0    5024355.0    1.415
2022-03-03 13:14:00    14.79    14.79    14.78    14.78    80600.0    1194719.0    1.415
2022-03-03 13:15:00    14.77    14.84    14.77    14.77    9100.0    134479.0    1.415
2022-03-03 13:16:00    14.77    14.77    14.76    14.76    24600.0    363150.0    1.415
2022-03-03 13:17:00    14.76    14.76    14.75    14.75    22500.0    331885.0    1.415
2022-03-03 13:18:00    14.75    14.75    14.74    14.74    1700.0    25062.0    1.415
2022-03-03 13:19:00    14.75    14.76    14.74    14.74    37100.0    547438.0    1.415
2022-03-03 13:20:00    14.74    14.74    14.72    14.73    45400.0    668858.0    1.415
2022-03-03 13:21:00    14.72    14.72    14.72    14.72    10900.0    160448.0    1.415
2022-03-03 13:22:00    14.73    14.73    14.73    14.73    3900.0    57447.0    1.415
2022-03-03 13:23:00    14.74    14.74    14.71    14.71    25100.0    369499.0    1.415
2022-03-03 13:24:00    14.72    14.72    14.72    14.72    11100.0    163392.0    1.415
2022-03-03 13:25:00    14.72    14.72    14.72    14.72    0.0    0.0    1.415
2022-03-03 13:26:00    14.74    14.74    14.71    14.71    24300.0    357700.0    1.415
2022-03-03 13:27:00    14.71    14.71    14.69    14.69    121200.0    1782126.0    1.415
2022-03-03 13:28:00    14.69    14.7    14.68    14.69    23100.0    339290.0    1.415
2022-03-03 13:29:00    14.7    14.72    14.7    14.72    16100.0    236825.0    1.415
2022-03-03 13:30:00    14.73    14.73    14.69    14.69    12900.0    189830.0    1.415
2022-03-03 13:31:00    14.69    14.69    14.68    14.68    9100.0    133633.0    1.415
2022-03-03 13:32:00    14.68    14.68    14.66    14.67    35100.0    514958.0    1.415
2022-03-03 13:33:00    14.66    14.73    14.66    14.73    36300.0    533028.0    1.415
2022-03-03 13:34:00    14.73    14.75    14.72    14.75    16800.0    247475.0    1.415
2022-03-03 13:35:00    14.75    14.77    14.75    14.76    14700.0    216948.0    1.415
2022-03-03 13:36:00    14.76    14.76    14.75    14.76    15300.0    225720.0    1.415
2022-03-03 13:37:00    14.76    14.76    14.75    14.75    300.0    4426.0    1.415
2022-03-03 13:38:00    14.75    14.76    14.75    14.76    2100.0    30993.0    1.415
2022-03-03 13:39:00    14.77    14.77    14.77    14.77    10500.0    155085.0    1.415
2022-03-03 13:40:00    14.76    14.77    14.75    14.77    4300.0    63482.0    1.415
2022-03-03 13:41:00    14.77    14.77    14.77    14.77    0.0    0.0    1.415
2022-03-03 13:42:00    14.75    14.75    14.74    14.74    13000.0    191643.0    1.415
2022-03-03 13:43:00    14.75    14.75    14.74    14.74    3100.0    45707.0    1.415
2022-03-03 13:44:00    14.74    14.74    14.74    14.74    5400.0    79596.0    1.415
2022-03-03 13:45:00    14.73    14.73    14.72    14.72    10200.0    150228.0    1.415
2022-03-03 13:46:00    14.72    14.73    14.72    14.72    5100.0    75083.0    1.415
2022-03-03 13:47:00    14.72    14.72    14.72    14.72    1900.0    27968.0    1.415
2022-03-03 13:48:00    14.73    14.74    14.72    14.74    7000.0    103069.0    1.415
2022-03-03 13:49:00    14.72    14.73    14.71    14.72    15900.0    234015.0    1.415
2022-03-03 13:50:00    14.72    14.72    14.72    14.72    0.0    0.0    1.415
2022-03-03 13:51:00    14.72    14.72    14.72    14.72    1500.0    22080.0    1.415
2022-03-03 13:52:00    14.72    14.72    14.72    14.72    4300.0    63296.0    1.415
2022-03-03 13:53:00    14.72    14.73    14.72    14.73    1100.0    16199.0    1.415
2022-03-03 13:54:00    14.73    14.74    14.73    14.73    14200.0    209235.0    1.415
2022-03-03 13:55:00    14.73    14.76    14.71    14.76    21600.0    318015.0    1.415
2022-03-03 13:56:00    14.76    14.76    14.73    14.73    2800.0    41268.0    1.415
2022-03-03 13:57:00    14.73    14.76    14.73    14.76    5900.0    86930.0    1.415
2022-03-03 13:58:00    14.76    14.77    14.76    14.77    3500.0    51672.0    1.415
2022-03-03 13:59:00    14.77    14.77    14.77    14.77    600.0    8861.0    1.415
2022-03-03 14:00:00    14.77    14.77    14.77    14.77    200.0    2954.0    1.415
2022-03-03 14:01:00    14.76    14.76    14.76    14.76    100.0    1476.0    1.415
2022-03-03 14:02:00    14.76    14.82    14.76    14.8    6000.0    88729.0    1.415
2022-03-03 14:03:00    14.8    14.81    14.8    14.81    6700.0    99174.0    1.415
2022-03-03 14:04:00    14.81    14.82    14.81    14.82    5300.0    78495.0    1.415
2022-03-03 14:05:00    14.82    14.82    14.81    14.81    3900.0    57794.0    1.415
2022-03-03 14:06:00    14.81    14.81    14.8    14.8    1000.0    14801.0    1.415
2022-03-03 14:07:00    14.8    14.81    14.79    14.81    5100.0    75518.0    1.415
2022-03-03 14:08:00    14.8    14.8    14.78    14.78    6500.0    96085.0    1.415
2022-03-03 14:09:00    14.78    14.78    14.78    14.78    300.0    4434.0    1.415
2022-03-03 14:10:00    14.78    14.78    14.78    14.78    3100.0    45818.0    1.415
2022-03-03 14:11:00    14.78    14.78    14.78    14.78    1100.0    16258.0    1.415
2022-03-03 14:12:00    14.77    14.77    14.77    14.77    400.0    5908.0    1.415
2022-03-03 14:13:00    14.77    14.77    14.75    14.75    14000.0    206670.0    1.415
2022-03-03 14:14:00    14.76    14.77    14.76    14.76    3600.0    53141.0    1.415
2022-03-03 14:15:00    14.76    14.76    14.76    14.76    6000.0    88560.0    1.415
2022-03-03 14:16:00    14.76    14.76    14.76    14.76    0.0    0.0    1.415
2022-03-03 14:17:00    14.76    14.76    14.75    14.75    7300.0    107705.0    1.415
2022-03-03 14:18:00    14.75    14.76    14.75    14.76    6700.0    98831.0    1.415
2022-03-03 14:19:00    14.75    14.75    14.75    14.75    2400.0    35400.0    1.415
2022-03-03 14:20:00    14.75    14.75    14.75    14.75    5500.0    81125.0    1.415
2022-03-03 14:21:00    14.76    14.77    14.76    14.77    6200.0    91802.0    1.415
2022-03-03 14:22:00    14.77    14.77    14.77    14.77    700.0    10339.0    1.415
2022-03-03 14:23:00    14.76    14.76    14.76    14.76    17300.0    255348.0    1.415
2022-03-03 14:24:00    14.76    14.77    14.76    14.77    700.0    10336.0    1.415
2022-03-03 14:25:00    14.76    14.76    14.76    14.76    4900.0    72324.0    1.415
2022-03-03 14:26:00    14.76    14.76    14.76    14.76    14600.0    215496.0    1.415
2022-03-03 14:27:00    14.76    14.76    14.76    14.76    5200.0    76752.0    1.415
2022-03-03 14:28:00    14.76    14.76    14.74    14.74    5000.0    73501.0    1.415
2022-03-03 14:29:00    14.74    14.74    14.74    14.74    2000.0    29480.0    1.415
2022-03-03 14:30:00    14.74    14.76    14.74    14.75    3400.0    50138.0    1.415
2022-03-03 14:31:00    14.74    14.75    14.74    14.75    1800.0    26556.0    1.415
2022-03-03 14:32:00    14.74    14.75    14.74    14.74    5100.0    75179.0    1.415
2022-03-03 14:33:00    14.74    14.75    14.74    14.75    2900.0    43066.0    1.415
2022-03-03 14:34:00    14.75    14.75    14.74    14.75    2800.0    41299.0    1.415
2022-03-03 14:35:00    14.75    14.75    14.74    14.74    2600.0    38339.0    1.415
2022-03-03 14:36:00    14.74    14.76    14.73    14.76    45100.0    664963.0    1.415
2022-03-03 14:37:00    14.76    14.76    14.74    14.76    113200.0    1670123.0    1.415
2022-03-03 14:38:00    14.76    14.76    14.75    14.75    18800.0    277440.0    1.415
2022-03-03 14:39:00    14.75    14.75    14.74    14.74    3100.0    45722.0    1.415
2022-03-03 14:40:00    14.74    14.74    14.73    14.73    6500.0    95796.0    1.415
2022-03-03 14:41:00    14.74    14.75    14.74    14.75    2000.0    29498.0    1.415
2022-03-03 14:42:00    14.75    14.75    14.75    14.75    3500.0    51625.0    1.415
2022-03-03 14:43:00    14.75    14.76    14.75    14.76    600.0    8853.0    1.415
2022-03-03 14:44:00    14.75    14.75    14.75    14.75    1700.0    25075.0    1.415
2022-03-03 14:45:00    14.75    14.75    14.75    14.75    10100.0    148974.0    1.415
2022-03-03 14:46:00    14.75    14.76    14.73    14.73    8500.0    125367.0    1.415
2022-03-03 14:47:00    14.74    14.74    14.73    14.74    6000.0    88389.0    1.415
2022-03-03 14:48:00    14.74    14.74    14.74    14.74    2000.0    29470.0    1.415
2022-03-03 14:49:00    14.74    14.75    14.73    14.73    14300.0    210773.0    1.415
2022-03-03 14:50:00    14.73    14.74    14.73    14.74    7400.0    109017.0    1.415
2022-03-03 14:51:00    14.74    14.75    14.74    14.75    7300.0    107647.0    1.415
2022-03-03 14:52:00    14.74    14.75    14.73    14.74    18300.0    269785.0    1.415
2022-03-03 14:53:00    14.75    14.76    14.74    14.76    25300.0    373112.0    1.415
2022-03-03 14:54:00    14.75    14.76    14.74    14.76    13600.0    200678.0    1.415
2022-03-03 14:55:00    14.74    14.81    14.74    14.81    63000.0    931228.0    1.415
2022-03-03 14:56:00    14.81    14.84    14.81    14.84    76600.0    1135670.0    1.415
2022-03-03 14:57:00    14.85    14.89    14.84    14.89    87300.0    1297314.0    1.415
2022-03-03 14:58:00    14.89    14.89    14.89    14.89    200.0    2978.0    1.415
2022-03-03 14:59:00    14.89    14.89    14.89    14.89    0.0    0.0    1.415
2022-03-03 15:00:00    14.89    14.89    14.88    14.88    116100.0    1727568.0    1.415
2022-03-04 09:31:00    14.83    14.83    14.8    14.81    48800.0    723195.0    1.415
2022-03-04 09:32:00    14.81    14.81    14.8    14.81    23100.0    341924.0    1.415
2022-03-04 09:33:00    14.79    14.8    14.78    14.8    13200.0    195283.0    1.415
2022-03-04 09:34:00    14.78    14.8    14.78    14.8    7400.0    109445.0    1.415
2022-03-04 09:35:00    14.8    14.8    14.77    14.8    45700.0    675732.0    1.415
2022-03-04 09:36:00    14.78    14.78    14.77    14.78    7000.0    103427.0    1.415
2022-03-04 09:37:00    14.79    14.81    14.78    14.78    19000.0    280960.0    1.415
2022-03-04 09:38:00    14.8    14.8    14.8    14.8    3500.0    51802.0    1.415
2022-03-04 09:39:00    14.8    14.81    14.8    14.81    5000.0    74044.0    1.415
2022-03-04 09:40:00    14.8    14.8    14.78    14.79    10100.0    149375.0    1.415
2022-03-04 09:41:00    14.79    14.79    14.78    14.79    6400.0    94625.0    1.415
2022-03-04 09:42:00    14.79    14.85    14.79    14.84    39000.0    578043.0    1.415
2022-03-04 09:43:00    14.84    14.84    14.79    14.79    7500.0    111147.0    1.415
2022-03-04 09:44:00    14.79    14.81    14.78    14.78    21200.0    313599.0    1.415
2022-03-04 09:45:00    14.78    14.79    14.78    14.79    6300.0    93190.0    1.415
2022-03-04 09:46:00    14.79    14.79    14.77    14.78    29100.0    430031.0    1.415
2022-03-04 09:47:00    14.77    14.78    14.77    14.78    7500.0    110815.0    1.415
2022-03-04 09:48:00    14.78    14.78    14.77    14.77    1600.0    23645.0    1.415
2022-03-04 09:49:00    14.77    14.77    14.77    14.77    3200.0    47264.0    1.415
2022-03-04 09:50:00    14.77    14.77    14.76    14.77    29300.0    432618.0    1.415
2022-03-04 09:51:00    14.77    14.78    14.77    14.77    1500.0    22156.0    1.415
2022-03-04 09:52:00    14.77    14.78    14.77    14.78    6400.0    94589.0    1.415
2022-03-04 09:53:00    14.78    14.78    14.78    14.78    500.0    7390.0    1.415
2022-03-04 09:54:00    14.79    14.8    14.78    14.8    10200.0    150587.0    1.415
2022-03-04 09:55:00    14.79    14.79    14.75    14.75    33600.0    496132.0    1.415
2022-03-04 09:56:00    14.75    14.76    14.75    14.75    13100.0    193292.0    1.415
2022-03-04 09:57:00    14.75    14.76    14.75    14.75    23200.0    342281.0    1.415
2022-03-04 09:58:00    14.75    14.77    14.75    14.77    1100.0    16239.0    1.415
2022-03-04 09:59:00    14.78    14.79    14.78    14.78    5500.0    81264.0    1.415
2022-03-04 10:00:00    14.78    14.78    14.78    14.78    400.0    5912.0    1.415
2022-03-04 10:01:00    14.78    14.78    14.78    14.78    700.0    10346.0    1.415
2022-03-04 10:02:00    14.78    14.78    14.76    14.76    10800.0    159506.0    1.415
2022-03-04 10:03:00    14.77    14.8    14.77    14.8    11500.0    170018.0    1.415
2022-03-04 10:04:00    14.8    14.8    14.8    14.8    4900.0    72520.0    1.415
2022-03-04 10:05:00    14.79    14.8    14.78    14.78    5000.0    73948.0    1.415
2022-03-04 10:06:00    14.78    14.79    14.78    14.79    400.0    5913.0    1.415
2022-03-04 10:07:00    14.78    14.78    14.78    14.78    3400.0    50268.0    1.415
2022-03-04 10:08:00    14.78    14.8    14.78    14.79    17100.0    252928.0    1.415
2022-03-04 10:09:00    14.79    14.79    14.78    14.78    4400.0    65041.0    1.415
2022-03-04 10:10:00    14.78    14.78    14.78    14.78    1500.0    22170.0    1.415
2022-03-04 10:11:00    14.78    14.78    14.77    14.77    4000.0    59119.0    1.415
2022-03-04 10:12:00    14.77    14.78    14.77    14.77    1000.0    14771.0    1.415
2022-03-04 10:13:00    14.77    14.8    14.77    14.8    25800.0    381420.0    1.415
2022-03-04 10:14:00    14.79    14.81    14.79    14.81    7500.0    110945.0    1.415
2022-03-04 10:15:00    14.79    14.85    14.79    14.85    25800.0    382420.0    1.415
2022-03-04 10:16:00    14.85    14.85    14.82    14.83    5200.0    77158.0    1.415
2022-03-04 10:17:00    14.82    14.83    14.82    14.83    11400.0    168954.0    1.415
2022-03-04 10:18:00    14.85    14.86    14.85    14.86    13800.0    204887.0    1.415
2022-03-04 10:19:00    14.86    14.9    14.86    14.89    32600.0    485456.0    1.415
2022-03-04 10:20:00    14.91    14.92    14.9    14.92    38000.0    566375.0    1.415
2022-03-04 10:21:00    14.92    14.92    14.91    14.92    14000.0    208763.0    1.415
2022-03-04 10:22:00    14.92    14.92    14.91    14.91    13000.0    193889.0    1.415
2022-03-04 10:23:00    14.91    14.91    14.89    14.9    14300.0    212992.0    1.415
2022-03-04 10:24:00    14.9    14.9    14.89    14.89    5100.0    75978.0    1.415
2022-03-04 10:25:00    14.89    14.9    14.89    14.89    1700.0    25317.0    1.415
2022-03-04 10:26:00    14.89    14.9    14.89    14.9    500.0    7449.0    1.415
2022-03-04 10:27:00    14.9    14.9    14.89    14.9    1500.0    22348.0    1.415
2022-03-04 10:28:00    14.89    14.89    14.87    14.88    13000.0    193448.0    1.415
2022-03-04 10:29:00    14.88    14.88    14.87    14.88    6500.0    96666.0    1.415
2022-03-04 10:30:00    14.87    14.89    14.87    14.88    3000.0    44627.0    1.415
2022-03-04 10:31:00    14.87    14.87    14.87    14.87    7400.0    110038.0    1.415
2022-03-04 10:32:00    14.87    14.87    14.87    14.87    400.0    5948.0    1.415
2022-03-04 10:33:00    14.87    14.87    14.86    14.87    3000.0    44583.0    1.415
2022-03-04 10:34:00    14.86    14.86    14.84    14.85    67800.0    1007261.0    1.415
2022-03-04 10:35:00    14.85    14.86    14.85    14.86    1400.0    20802.0    1.415
2022-03-04 10:36:00    14.86    14.87    14.86    14.87    1800.0    26749.0    1.415
2022-03-04 10:37:00    14.86    14.86    14.85    14.85    5400.0    80229.0    1.415
2022-03-04 10:38:00    14.85    14.87    14.85    14.87    14100.0    209435.0    1.415
2022-03-04 10:39:00    14.88    14.88    14.87    14.87    500.0    7438.0    1.415
2022-03-04 10:40:00    14.87    14.88    14.86    14.88    7000.0    104026.0    1.415
2022-03-04 10:41:00    14.85    14.88    14.85    14.87    4100.0    60930.0    1.415
2022-03-04 10:42:00    14.87    14.87    14.87    14.87    300.0    4461.0    1.415
2022-03-04 10:43:00    14.88    14.9    14.88    14.9    7600.0    113130.0    1.415
2022-03-04 10:44:00    14.88    14.89    14.87    14.89    16700.0    248739.0    1.415
2022-03-04 10:45:00    14.89    14.89    14.89    14.89    3700.0    54775.0    1.415
2022-03-04 10:46:00    14.88    14.88    14.88    14.88    100.0    1488.0    1.415
2022-03-04 10:47:00    14.88    14.88    14.88    14.88    1400.0    20832.0    1.415
2022-03-04 10:48:00    14.88    14.88    14.88    14.88    0.0    0.0    1.415
2022-03-04 10:49:00    14.88    14.89    14.87    14.88    40600.0    603993.0    1.415
2022-03-04 10:50:00    14.87    14.89    14.87    14.89    44200.0    657577.0    1.415
2022-03-04 10:51:00    14.89    14.9    14.88    14.89    13900.0    206975.0    1.415
2022-03-04 10:52:00    14.88    14.89    14.88    14.88    500.0    7442.0    1.415
2022-03-04 10:53:00    14.88    14.88    14.88    14.88    400.0    5952.0    1.415
2022-03-04 10:54:00    14.88    14.88    14.86    14.88    30500.0    453760.0    1.415
2022-03-04 10:55:00    14.89    14.9    14.89    14.9    32300.0    480993.0    1.415
2022-03-04 10:56:00    14.89    14.9    14.89    14.9    55100.0    820627.0    1.415
2022-03-04 10:57:00    14.9    14.91    14.88    14.88    25900.0    385931.0    1.415
2022-03-04 10:58:00    14.88    14.88    14.88    14.88    4600.0    68448.0    1.415
2022-03-04 10:59:00    14.88    14.88    14.87    14.87    15500.0    230497.0    1.415
2022-03-04 11:00:00    14.86    14.87    14.86    14.87    8400.0    124902.0    1.415
2022-03-04 11:01:00    14.86    14.88    14.86    14.88    48500.0    721311.0    1.415
2022-03-04 11:02:00    14.88    14.88    14.87    14.88    19600.0    291645.0    1.415
2022-03-04 11:03:00    14.88    14.91    14.88    14.91    84900.0    1264729.0    1.415
2022-03-04 11:04:00    14.91    14.92    14.91    14.92    50600.0    754637.0    1.415
2022-03-04 11:05:00    14.92    14.92    14.9    14.9    11100.0    165552.0    1.415
2022-03-04 11:06:00    14.9    14.9    14.89    14.9    24700.0    368015.0    1.415
2022-03-04 11:07:00    14.9    14.91    14.89    14.91    41500.0    618312.0    1.415
2022-03-04 11:08:00    14.91    14.92    14.9    14.9    27400.0    408535.0    1.415
2022-03-04 11:09:00    14.91    14.91    14.89    14.89    10200.0    151992.0    1.415
2022-03-04 11:10:00    14.88    14.9    14.88    14.9    33300.0    496054.0    1.415
2022-03-04 11:11:00    14.9    14.9    14.9    14.9    38900.0    579600.0    1.415
2022-03-04 11:12:00    14.89    14.9    14.87    14.9    51100.0    761318.0    1.415
2022-03-04 11:13:00    14.9    14.9    14.89    14.9    56900.0    847768.0    1.415
2022-03-04 11:14:00    14.9    14.9    14.88    14.9    30600.0    455926.0    1.415
2022-03-04 11:15:00    14.87    14.88    14.85    14.85    9100.0    135338.0    1.415
2022-03-04 11:16:00    14.85    14.86    14.85    14.85    3600.0    53481.0    1.415
2022-03-04 11:17:00    14.84    14.84    14.83    14.83    1100.0    16323.0    1.415
2022-03-04 11:18:00    14.83    14.83    14.83    14.83    5000.0    74150.0    1.415
2022-03-04 11:19:00    14.82    14.84    14.82    14.84    61200.0    907901.0    1.415
2022-03-04 11:20:00    14.84    14.85    14.84    14.85    57700.0    856438.0    1.415
2022-03-04 11:21:00    14.85    14.85    14.83    14.85    55400.0    822607.0    1.415
2022-03-04 11:22:00    14.85    14.86    14.85    14.86    73600.0    1093548.0    1.415
2022-03-04 11:23:00    14.86    14.86    14.84    14.86    47400.0    704345.0    1.415
2022-03-04 11:24:00    14.86    14.86    14.83    14.86    31300.0    465016.0    1.415
2022-03-04 11:25:00    14.86    14.86    14.83    14.84    41200.0    612192.0    1.415
2022-03-04 11:26:00    14.86    14.86    14.86    14.86    7900.0    117369.0    1.415
2022-03-04 11:27:00    14.85    14.86    14.84    14.86    55700.0    827662.0    1.415
2022-03-04 11:28:00    14.86    14.86    14.85    14.85    47700.0    708820.0    1.415
2022-03-04 11:29:00    14.84    14.84    14.83    14.83    5400.0    80090.0    1.415
2022-03-04 11:30:00    14.84    14.84    14.83    14.83    2400.0    35595.0    1.415
2022-03-04 13:01:00    14.85    14.85    14.8    14.81    28800.0    426756.0    1.415
2022-03-04 13:02:00    14.8    14.8    14.8    14.8    20100.0    297482.0    1.415
2022-03-04 13:03:00    14.8    14.8    14.78    14.78    800.0    11833.0    1.415
2022-03-04 13:04:00    14.8    14.81    14.79    14.81    26800.0    396897.0    1.415
2022-03-04 13:05:00    14.83    14.84    14.81    14.84    33700.0    499824.0    1.415
2022-03-04 13:06:00    14.84    14.87    14.83    14.87    54600.0    810731.0    1.415
2022-03-04 13:07:00    14.87    14.9    14.84    14.87    94200.0    1401174.0    1.415
2022-03-04 13:08:00    14.87    14.88    14.84    14.87    46000.0    684057.0    1.415
2022-03-04 13:09:00    14.88    14.88    14.85    14.88    47000.0    699238.0    1.415
2022-03-04 13:10:00    14.88    14.88    14.86    14.87    27300.0    406040.0    1.415
2022-03-04 13:11:00    14.87    14.87    14.83    14.83    16700.0    248178.0    1.415
2022-03-04 13:12:00    14.87    14.87    14.83    14.87    51800.0    769298.0    1.415
2022-03-04 13:13:00    14.87    14.87    14.86    14.87    58200.0    865355.0    1.415
2022-03-04 13:14:00    14.83    14.87    14.83    14.87    38200.0    567994.0    1.415
2022-03-04 13:15:00    14.87    14.87    14.86    14.87    43000.0    639225.0    1.415
2022-03-04 13:16:00    14.83    14.85    14.82    14.83    30500.0    452852.0    1.415
2022-03-04 13:17:00    14.82    14.82    14.82    14.82    700.0    10374.0    1.415
2022-03-04 13:18:00    14.83    14.85    14.82    14.82    32300.0    479031.0    1.415
2022-03-04 13:19:00    14.82    14.82    14.82    14.82    2400.0    35568.0    1.415
2022-03-04 13:20:00    14.82    14.83    14.82    14.83    9700.0    143842.0    1.415
2022-03-04 13:21:00    14.83    14.83    14.83    14.83    0.0    0.0    1.415
2022-03-04 13:22:00    14.83    14.83    14.83    14.83    1200.0    17796.0    1.415
2022-03-04 13:23:00    14.82    14.82    14.81    14.81    3800.0    56310.0    1.415
2022-03-04 13:24:00    14.82    14.82    14.81    14.81    200.0    2963.0    1.415
2022-03-04 13:25:00    14.81    14.81    14.81    14.81    200.0    2962.0    1.415
2022-03-04 13:26:00    14.81    14.81    14.81    14.81    100.0    1481.0    1.415
2022-03-04 13:27:00    14.81    14.81    14.81    14.81    2100.0    31101.0    1.415
2022-03-04 13:28:00    14.81    14.82    14.81    14.82    3300.0    48890.0    1.415
2022-03-04 13:29:00    14.82    14.82    14.81    14.81    5800.0    85948.0    1.415
2022-03-04 13:30:00    14.81    14.83    14.8    14.83    24300.0    359962.0    1.415
2022-03-04 13:31:00    14.83    14.85    14.82    14.85    2300.0    34148.0    1.415
2022-03-04 13:32:00    14.8    14.8    14.8    14.8    6900.0    102154.0    1.415
2022-03-04 13:33:00    14.84    14.84    14.84    14.84    600.0    8904.0    1.415
2022-03-04 13:34:00    14.82    14.82    14.81    14.81    11500.0    170337.0    1.415
2022-03-04 13:35:00    14.81    14.82    14.81    14.82    2400.0    35551.0    1.415
2022-03-04 13:36:00    14.82    14.82    14.81    14.81    1800.0    26662.0    1.415
2022-03-04 13:37:00    14.82    14.82    14.82    14.82    31500.0    466819.0    1.415
2022-03-04 13:38:00    14.81    14.82    14.81    14.81    1300.0    19260.0    1.415
2022-03-04 13:39:00    14.82    14.82    14.81    14.81    4500.0    66656.0    1.415
2022-03-04 13:40:00    14.81    14.81    14.8    14.8    6000.0    88845.0    1.415
2022-03-04 13:41:00    14.8    14.8    14.8    14.8    0.0    0.0    1.415
2022-03-04 13:42:00    14.8    14.81    14.8    14.8    1300.0    19244.0    1.415
2022-03-04 13:43:00    14.8    14.81    14.8    14.8    1600.0    23691.0    1.415
2022-03-04 13:44:00    14.81    14.82    14.81    14.81    7600.0    112558.0    1.415
2022-03-04 13:45:00    14.81    14.81    14.81    14.81    16700.0    247316.0    1.415
2022-03-04 13:46:00    14.82    14.85    14.81    14.85    62500.0    926504.0    1.415
2022-03-04 13:47:00    14.83    14.83    14.83    14.83    200.0    2966.0    1.415
2022-03-04 13:48:00    14.81    14.82    14.81    14.82    1200.0    17777.0    1.415
2022-03-04 13:49:00    14.83    14.83    14.83    14.83    10300.0    152728.0    1.415
2022-03-04 13:50:00    14.83    14.83    14.83    14.83    0.0    0.0    1.415
2022-03-04 13:51:00    14.81    14.81    14.81    14.81    9900.0    146622.0    1.415
2022-03-04 13:52:00    14.82    14.83    14.82    14.83    1300.0    19271.0    1.415
2022-03-04 13:53:00    14.82    14.84    14.82    14.83    48300.0    716287.0    1.415
2022-03-04 13:54:00    14.83    14.84    14.83    14.83    29900.0    443121.0    1.415
2022-03-04 13:55:00    14.83    14.85    14.83    14.83    57800.0    857711.0    1.415
2022-03-04 13:56:00    14.83    14.83    14.83    14.83    51800.0    768194.0    1.415
2022-03-04 13:57:00    14.82    14.84    14.82    14.84    40300.0    597969.0    1.415
2022-03-04 13:58:00    14.83    14.83    14.82    14.83    58900.0    873482.0    1.415
2022-03-04 13:59:00    14.83    14.83    14.82    14.82    84400.0    1251581.0    1.415
2022-03-04 14:00:00    14.82    14.83    14.8    14.81    45200.0    669659.0    1.415
2022-03-04 14:01:00    14.81    14.81    14.81    14.81    0.0    0.0    1.415
2022-03-04 14:02:00    14.82    14.82    14.81    14.82    45700.0    677271.0    1.415
2022-03-04 14:03:00    14.82    14.83    14.81    14.81    169900.0    2518029.0    1.415
2022-03-04 14:04:00    14.83    14.83    14.81    14.82    173800.0    2576574.0    1.415
2022-03-04 14:05:00    14.82    14.82    14.81    14.82    53400.0    791372.0    1.415
2022-03-04 14:06:00    14.81    14.82    14.81    14.81    6400.0    94786.0    1.415
2022-03-04 14:07:00    14.81    14.81    14.8    14.8    137900.0    2042102.0    1.415
2022-03-04 14:08:00    14.8    14.8    14.8    14.8    17500.0    259000.0    1.415
2022-03-04 14:09:00    14.8    14.81    14.8    14.81    156400.0    2314650.0    1.415
2022-03-04 14:10:00    14.8    14.81    14.79    14.8    35700.0    528376.0    1.415
