date    open    high    low    close    volume    money    factor
2022-03-03 10:37:00    10.23    10.33    10.22    10.33    2529400.0    25986223.0    6.889934
2022-03-03 10:38:00    10.32    10.37    10.32    10.34    833200.0    8623281.0    6.889934
2022-03-03 10:39:00    10.35    10.36    10.32    10.34    792300.0    8194879.0    6.889934
2022-03-03 10:40:00    10.34    10.36    10.32    10.35    518700.0    5366376.0    6.889934
2022-03-03 10:41:00    10.34    10.35    10.33    10.33    504100.0    5211256.0    6.889934
2022-03-03 10:42:00    10.34    10.34    10.31    10.31    357300.0    3690597.0    6.889934
2022-03-03 10:43:00    10.32    10.34    10.32    10.33    426600.0    4405054.0    6.889934
2022-03-03 10:44:00    10.33    10.33    10.31    10.31    339100.0    3499050.0    6.889934
2022-03-03 10:45:00    10.32    10.32    10.3    10.32    410400.0    4231706.0    6.889934
2022-03-03 10:46:00    10.32    10.34    10.31    10.34    422100.0    4355531.0    6.889934
2022-03-03 10:47:00    10.32    10.35    10.32    10.34    616700.0    6375245.0    6.889934
2022-03-03 10:48:00    10.35    10.43    10.35    10.43    656300.0    6815666.0    6.889934
2022-03-03 10:49:00    10.41    10.53    10.41    10.52    2004100.0    21010969.0    6.889934
2022-03-03 10:50:00    10.54    10.58    10.5    10.58    1714100.0    18045556.0    6.889934
2022-03-03 10:51:00    10.58    10.58    10.44    10.44    2231100.0    23441968.0    6.889934
2022-03-03 10:52:00    10.43    10.44    10.36    10.41    882900.0    9187346.0    6.889934
2022-03-03 10:53:00    10.4    10.5    10.4    10.5    1358400.0    14212565.0    6.889934
2022-03-03 10:54:00    10.51    10.55    10.45    10.47    1457900.0    15323724.0    6.889934
2022-03-03 10:55:00    10.48    10.52    10.46    10.47    1162900.0    12200378.0    6.889934
2022-03-03 10:56:00    10.47    10.53    10.47    10.53    910000.0    9549311.0    6.889934
2022-03-03 10:57:00    10.52    10.53    10.47    10.48    1134800.0    11912433.0    6.889934
2022-03-03 10:58:00    10.47    10.47    10.4    10.43    749200.0    7822389.0    6.889934
2022-03-03 10:59:00    10.43    10.44    10.42    10.44    226300.0    2360595.0    6.889934
2022-03-03 11:00:00    10.44    10.44    10.42    10.42    373600.0    3896955.0    6.889934
2022-03-03 11:01:00    10.42    10.42    10.36    10.36    605300.0    6292679.0    6.889934
2022-03-03 11:02:00    10.36    10.37    10.35    10.37    383600.0    3973085.0    6.889934
2022-03-03 11:03:00    10.37    10.4    10.37    10.39    346700.0    3599264.0    6.889934
2022-03-03 11:04:00    10.4    10.4    10.35    10.37    480300.0    4978551.0    6.889934
2022-03-03 11:05:00    10.37    10.39    10.37    10.37    256400.0    2660613.0    6.889934
2022-03-03 11:06:00    10.39    10.39    10.37    10.38    260300.0    2700381.0    6.889934
2022-03-03 11:07:00    10.39    10.39    10.33    10.33    637800.0    6606808.0    6.889934
2022-03-03 11:08:00    10.33    10.34    10.29    10.29    1011100.0    10426976.0    6.889934
2022-03-03 11:09:00    10.28    10.28    10.23    10.24    791000.0    8109610.0    6.889934
2022-03-03 11:10:00    10.23    10.26    10.2    10.2    1213500.0    12414970.0    6.889934
2022-03-03 11:11:00    10.21    10.24    10.2    10.24    945700.0    9655165.0    6.889934
2022-03-03 11:12:00    10.23    10.24    10.22    10.23    438700.0    4488049.0    6.889934
2022-03-03 11:13:00    10.22    10.22    10.17    10.18    1271400.0    12961390.0    6.889934
2022-03-03 11:14:00    10.19    10.22    10.19    10.21    840700.0    8574942.0    6.889934
2022-03-03 11:15:00    10.2    10.2    10.15    10.15    1050700.0    10686974.0    6.889934
2022-03-03 11:16:00    10.13    10.13    10.1    10.12    1671200.0    16899425.0    6.889934
2022-03-03 11:17:00    10.12    10.17    10.12    10.17    806900.0    8180075.0    6.889934
2022-03-03 11:18:00    10.16    10.19    10.16    10.18    412800.0    4201716.0    6.889934
2022-03-03 11:19:00    10.18    10.18    10.16    10.17    473400.0    4816006.0    6.889934
2022-03-03 11:20:00    10.15    10.17    10.14    10.17    564100.0    5728493.0    6.889934
2022-03-03 11:21:00    10.17    10.17    10.15    10.17    361800.0    3676817.0    6.889934
2022-03-03 11:22:00    10.17    10.22    10.17    10.22    739900.0    7541888.0    6.889934
2022-03-03 11:23:00    10.24    10.34    10.24    10.31    505700.0    5198235.0    6.889934
2022-03-03 11:24:00    10.32    10.33    10.27    10.27    397400.0    4094136.0    6.889934
2022-03-03 11:25:00    10.27    10.27    10.23    10.25    287000.0    2941438.0    6.889934
2022-03-03 11:26:00    10.26    10.26    10.24    10.24    327000.0    3350649.0    6.889934
2022-03-03 11:27:00    10.24    10.24    10.23    10.24    252000.0    2579567.0    6.889934
2022-03-03 11:28:00    10.26    10.3    10.26    10.3    382900.0    3932638.0    6.889934
2022-03-03 11:29:00    10.31    10.34    10.31    10.33    209900.0    2166566.0    6.889934
2022-03-03 11:30:00    10.33    10.35    10.32    10.32    303500.0    3135002.0    6.889934
2022-03-03 13:01:00    10.32    10.32    10.26    10.28    821100.0    8462677.0    6.889934
2022-03-03 13:02:00    10.28    10.29    10.18    10.2    623700.0    6373331.0    6.889934
2022-03-03 13:03:00    10.2    10.25    10.16    10.23    837700.0    8531592.0    6.889934
2022-03-03 13:04:00    10.23    10.25    10.23    10.25    348700.0    3573075.0    6.889934
2022-03-03 13:05:00    10.26    10.27    10.23    10.23    207900.0    2129917.0    6.889934
2022-03-03 13:06:00    10.23    10.23    10.19    10.2    246000.0    2510636.0    6.889934
2022-03-03 13:07:00    10.19    10.19    10.17    10.17    417900.0    4255827.0    6.889934
2022-03-03 13:08:00    10.16    10.19    10.15    10.19    406400.0    4133161.0    6.889934
2022-03-03 13:09:00    10.19    10.26    10.19    10.24    278600.0    2848531.0    6.889934
2022-03-03 13:10:00    10.24    10.3    10.23    10.3    501500.0    5147820.0    6.889934
2022-03-03 13:11:00    10.3    10.3    10.29    10.29    325300.0    3346755.0    6.889934
2022-03-03 13:12:00    10.29    10.34    10.29    10.34    198300.0    2044239.0    6.889934
2022-03-03 13:13:00    10.33    10.33    10.3    10.33    278200.0    2872103.0    6.889934
2022-03-03 13:14:00    10.33    10.33    10.3    10.3    236900.0    2443206.0    6.889934
2022-03-03 13:15:00    10.3    10.3    10.25    10.27    180600.0    1855489.0    6.889934
2022-03-03 13:16:00    10.28    10.28    10.25    10.26    213800.0    2194649.0    6.889934
2022-03-03 13:17:00    10.26    10.3    10.26    10.3    175200.0    1800759.0    6.889934
2022-03-03 13:18:00    10.28    10.3    10.27    10.28    160100.0    1646259.0    6.889934
2022-03-03 13:19:00    10.28    10.28    10.26    10.26    139000.0    1427509.0    6.889934
2022-03-03 13:20:00    10.26    10.3    10.24    10.3    420500.0    4315358.0    6.889934
2022-03-03 13:21:00    10.28    10.34    10.28    10.33    341200.0    3517339.0    6.889934
2022-03-03 13:22:00    10.33    10.55    10.33    10.55    2331900.0    24437483.0    6.889934
2022-03-03 13:23:00    10.57    10.79    10.57    10.79    3634900.0    38845544.0    6.889934
2022-03-03 13:24:00    10.82    10.99    10.82    10.99    3935800.0    42777593.0    6.889934
2022-03-03 13:25:00    11.0    11.05    10.71    10.8    5245400.0    57246380.0    6.889934
2022-03-03 13:26:00    10.82    11.06    10.82    10.91    3153100.0    34605065.0    6.889934
2022-03-03 13:27:00    10.91    10.91    10.8    10.83    1743100.0    18910111.0    6.889934
2022-03-03 13:28:00    10.86    11.04    10.85    11.04    1880900.0    20628080.0    6.889934
2022-03-03 13:29:00    11.05    11.28    11.05    11.28    2956700.0    32986002.0    6.889934
2022-03-03 13:30:00    11.27    11.27    11.06    11.13    2682400.0    29935163.0    6.889934
2022-03-03 13:31:00    11.13    11.14    10.92    10.93    2454100.0    27166541.0    6.889934
2022-03-03 13:32:00    10.94    11.12    10.93    11.1    1455200.0    16037618.0    6.889934
2022-03-03 13:33:00    11.1    11.12    10.96    10.97    1420100.0    15714969.0    6.889934
2022-03-03 13:34:00    10.96    10.99    10.96    10.99    911600.0    9995565.0    6.889934
2022-03-03 13:35:00    10.99    11.0    10.91    10.91    1026700.0    11259775.0    6.889934
2022-03-03 13:36:00    10.9    10.91    10.79    10.79    983800.0    10665276.0    6.889934
2022-03-03 13:37:00    10.78    10.8    10.74    10.8    853400.0    9180859.0    6.889934
2022-03-03 13:38:00    10.8    10.97    10.8    10.95    890800.0    9700980.0    6.889934
2022-03-03 13:39:00    10.96    10.96    10.89    10.89    703100.0    7689923.0    6.889934
2022-03-03 13:40:00    10.88    10.88    10.82    10.83    333000.0    3610113.0    6.889934
2022-03-03 13:41:00    10.85    10.9    10.83    10.9    705800.0    7667797.0    6.889934
2022-03-03 13:42:00    10.89    10.93    10.86    10.92    660400.0    7192232.0    6.889934
2022-03-03 13:43:00    10.92    10.92    10.86    10.88    471700.0    5141806.0    6.889934
2022-03-03 13:44:00    10.88    10.89    10.85    10.89    444500.0    4832865.0    6.889934
2022-03-03 13:45:00    10.88    10.9    10.88    10.9    394500.0    4298247.0    6.889934
2022-03-03 13:46:00    10.9    10.9    10.85    10.85    368000.0    4004110.0    6.889934
2022-03-03 13:47:00    10.85    10.89    10.85    10.88    388500.0    4222195.0    6.889934
2022-03-03 13:48:00    10.88    10.96    10.88    10.96    883500.0    9643928.0    6.889934
2022-03-03 13:49:00    10.96    11.12    10.96    11.12    1569000.0    17312576.0    6.889934
2022-03-03 13:50:00    11.12    11.15    10.99    10.99    836800.0    9287406.0    6.889934
2022-03-03 13:51:00    10.99    10.99    10.94    10.96    295400.0    3236964.0    6.889934
2022-03-03 13:52:00    10.98    11.02    10.97    11.02    544300.0    5986892.0    6.889934
2022-03-03 13:53:00    11.02    11.07    11.02    11.04    472400.0    5220249.0    6.889934
2022-03-03 13:54:00    11.04    11.04    10.99    10.99    725400.0    7985509.0    6.889934
2022-03-03 13:55:00    11.0    11.06    11.0    11.06    852200.0    9400411.0    6.889934
2022-03-03 13:56:00    11.08    11.09    11.08    11.09    698000.0    7739298.0    6.889934
2022-03-03 13:57:00    11.09    11.09    11.03    11.03    547400.0    6056610.0    6.889934
2022-03-03 13:58:00    11.03    11.04    11.01    11.03    349300.0    3849863.0    6.889934
2022-03-03 13:59:00    11.04    11.04    11.02    11.03    320100.0    3530577.0    6.889934
2022-03-03 14:00:00    11.02    11.03    11.01    11.02    417600.0    4600504.0    6.889934
2022-03-03 14:01:00    11.01    11.01    10.88    10.89    681600.0    7477680.0    6.889934
2022-03-03 14:02:00    10.89    10.89    10.82    10.85    428700.0    4650817.0    6.889934
2022-03-03 14:03:00    10.85    10.91    10.84    10.91    438800.0    4764578.0    6.889934
2022-03-03 14:04:00    10.92    10.98    10.92    10.96    301800.0    3305607.0    6.889934
2022-03-03 14:05:00    10.96    10.96    10.93    10.93    261300.0    2861340.0    6.889934
2022-03-03 14:06:00    10.93    10.94    10.9    10.9    344600.0    3759922.0    6.889934
2022-03-03 14:07:00    10.9    10.92    10.89    10.92    324500.0    3538133.0    6.889934
2022-03-03 14:08:00    10.92    11.0    10.92    10.99    323400.0    3543308.0    6.889934
2022-03-03 14:09:00    10.97    11.02    10.95    11.01    375200.0    4124234.0    6.889934
2022-03-03 14:10:00    11.02    11.05    11.01    11.05    420000.0    4629531.0    6.889934
2022-03-03 14:11:00    11.05    11.05    10.98    10.98    474800.0    5231012.0    6.889934
2022-03-03 14:12:00    10.98    10.98    10.95    10.96    290300.0    3183649.0    6.889934
2022-03-03 14:13:00    10.96    10.96    10.92    10.95    239900.0    2623588.0    6.889934
2022-03-03 14:14:00    10.96    11.07    10.95    11.06    686500.0    7573807.0    6.889934
2022-03-03 14:15:00    11.07    11.08    11.05    11.07    817000.0    9033549.0    6.889934
2022-03-03 14:16:00    11.03    11.05    11.01    11.02    284900.0    3140455.0    6.889934
2022-03-03 14:17:00    11.03    11.03    11.0    11.0    398500.0    4387822.0    6.889934
2022-03-03 14:18:00    11.01    11.02    11.0    11.02    352300.0    3879554.0    6.889934
2022-03-03 14:19:00    11.03    11.16    11.03    11.16    1439000.0    15983904.0    6.889934
2022-03-03 14:20:00    11.18    11.26    11.18    11.25    1536700.0    17225068.0    6.889934
2022-03-03 14:21:00    11.25    11.25    11.16    11.16    1040700.0    11664105.0    6.889934
2022-03-03 14:22:00    11.15    11.21    11.14    11.21    627200.0    7001284.0    6.889934
2022-03-03 14:23:00    11.21    11.26    11.21    11.26    1245300.0    14001059.0    6.889934
2022-03-03 14:24:00    11.26    11.27    11.23    11.24    777400.0    8749500.0    6.889934
2022-03-03 14:25:00    11.22    11.22    11.15    11.18    428700.0    4796719.0    6.889934
2022-03-03 14:26:00    11.17    11.18    11.15    11.15    430600.0    4806035.0    6.889934
2022-03-03 14:27:00    11.15    11.15    11.12    11.13    288600.0    3211563.0    6.889934
2022-03-03 14:28:00    11.12    11.12    11.1    11.12    256700.0    2852002.0    6.889934
2022-03-03 14:29:00    11.12    11.14    11.1    11.14    261800.0    2912578.0    6.889934
2022-03-03 14:30:00    11.14    11.2    11.14    11.2    465900.0    5207039.0    6.889934
2022-03-03 14:31:00    11.2    11.24    11.19    11.19    934800.0    10482969.0    6.889934
2022-03-03 14:32:00    11.17    11.18    11.05    11.05    719400.0    7997629.0    6.889934
2022-03-03 14:33:00    11.05    11.05    10.9    10.9    915500.0    10044438.0    6.889934
2022-03-03 14:34:00    10.9    11.0    10.89    11.0    555600.0    6068799.0    6.889934
2022-03-03 14:35:00    10.98    11.07    10.98    11.01    609700.0    6728185.0    6.889934
2022-03-03 14:36:00    11.01    11.01    10.97    10.99    363300.0    3990386.0    6.889934
2022-03-03 14:37:00    10.99    11.0    10.98    10.99    272000.0    2988952.0    6.889934
2022-03-03 14:38:00    10.99    10.99    10.96    10.96    449100.0    4925847.0    6.889934
2022-03-03 14:39:00    10.94    10.96    10.92    10.96    290100.0    3173727.0    6.889934
2022-03-03 14:40:00    10.96    10.96    10.92    10.92    300800.0    3291669.0    6.889934
2022-03-03 14:41:00    10.92    10.92    10.8    10.81    949600.0    10309961.0    6.889934
2022-03-03 14:42:00    10.81    10.87    10.81    10.86    548100.0    5940128.0    6.889934
2022-03-03 14:43:00    10.87    10.95    10.87    10.95    384500.0    4188375.0    6.889934
2022-03-03 14:44:00    10.93    10.93    10.84    10.85    603400.0    6562660.0    6.889934
2022-03-03 14:45:00    10.85    10.87    10.83    10.84    482500.0    5232635.0    6.889934
2022-03-03 14:46:00    10.84    10.84    10.82    10.82    523100.0    5664706.0    6.889934
2022-03-03 14:47:00    10.82    10.82    10.73    10.73    746400.0    8047559.0    6.889934
2022-03-03 14:48:00    10.72    10.73    10.48    10.48    1569700.0    16639528.0    6.889934
2022-03-03 14:49:00    10.45    10.65    10.42    10.65    1306300.0    13762299.0    6.889934
2022-03-03 14:50:00    10.67    10.74    10.67    10.74    1154200.0    12345851.0    6.889934
2022-03-03 14:51:00    10.74    10.74    10.61    10.61    1052300.0    11246172.0    6.889934
2022-03-03 14:52:00    10.65    10.66    10.61    10.64    1477500.0    15728592.0    6.889934
2022-03-03 14:53:00    10.63    10.64    10.63    10.64    913700.0    9720138.0    6.889934
2022-03-03 14:54:00    10.64    10.7    10.63    10.7    1242800.0    13254149.0    6.889934
2022-03-03 14:55:00    10.7    10.72    10.7    10.71    1449000.0    15511479.0    6.889934
2022-03-03 14:56:00    10.71    10.71    10.64    10.68    1879400.0    20073506.0    6.889934
2022-03-03 14:57:00    10.68    10.68    10.6    10.6    2375700.0    25258596.0    6.889934
2022-03-03 14:58:00    10.61    10.61    10.61    10.61    75100.0    796742.0    6.889934
2022-03-03 14:59:00    10.61    10.61    10.61    10.61    0.0    0.0    6.889934
2022-03-03 15:00:00    10.61    10.61    10.61    10.61    4653200.0    49370940.0    6.889934
2022-03-04 09:31:00    10.78    10.86    10.21    10.47    29860600.0    318085329.0    6.889934
2022-03-04 09:32:00    10.5    10.51    10.33    10.34    7454800.0    77357066.0    6.889934
2022-03-04 09:33:00    10.34    10.45    10.2    10.3    5548600.0    57137975.0    6.889934
2022-03-04 09:34:00    10.29    10.46    10.29    10.37    3500000.0    36315045.0    6.889934
2022-03-04 09:35:00    10.36    10.36    10.16    10.33    5030400.0    51484014.0    6.889934
2022-03-04 09:36:00    10.32    10.32    10.19    10.24    4206900.0    43047876.0    6.889934
2022-03-04 09:37:00    10.27    10.4    10.24    10.29    3829200.0    39480179.0    6.889934
2022-03-04 09:38:00    10.3    10.3    10.2    10.21    4176200.0    42711969.0    6.889934
2022-03-04 09:39:00    10.25    10.3    10.22    10.3    1793600.0    18415589.0    6.889934
2022-03-04 09:40:00    10.29    10.34    10.27    10.31    3165700.0    32626830.0    6.889934
2022-03-04 09:41:00    10.31    10.31    10.17    10.2    3168000.0    32375056.0    6.889934
2022-03-04 09:42:00    10.19    10.19    10.1    10.1    3326100.0    33735703.0    6.889934
2022-03-04 09:43:00    10.09    10.2    10.09    10.12    3208600.0    32505448.0    6.889934
2022-03-04 09:44:00    10.14    10.22    10.14    10.17    1722900.0    17528167.0    6.889934
2022-03-04 09:45:00    10.19    10.19    10.01    10.05    4626300.0    46584884.0    6.889934
2022-03-04 09:46:00    10.06    10.12    10.04    10.1    2388100.0    24074169.0    6.889934
2022-03-04 09:47:00    10.12    10.12    10.1    10.11    1485400.0    15021311.0    6.889934
2022-03-04 09:48:00    10.09    10.11    10.02    10.11    2321500.0    23333692.0    6.889934
2022-03-04 09:49:00    10.1    10.12    10.06    10.06    1305500.0    13163249.0    6.889934
2022-03-04 09:50:00    10.07    10.12    10.07    10.1    1381400.0    13948496.0    6.889934
2022-03-04 09:51:00    10.11    10.11    10.05    10.05    1657100.0    16698643.0    6.889934
2022-03-04 09:52:00    10.05    10.08    10.05    10.05    1730200.0    17411432.0    6.889934
2022-03-04 09:53:00    10.0    10.01    9.86    9.86    7064600.0    70253152.0    6.889934
2022-03-04 09:54:00    9.89    10.0    9.89    10.0    4425900.0    43919973.0    6.889934
2022-03-04 09:55:00    9.96    10.0    9.95    9.99    2296400.0    22907989.0    6.889934
2022-03-04 09:56:00    10.0    10.08    10.0    10.08    1203700.0    12069633.0    6.889934
2022-03-04 09:57:00    10.06    10.07    10.0    10.0    1246500.0    12507594.0    6.889934
2022-03-04 09:58:00    10.01    10.06    10.0    10.05    1278000.0    12817885.0    6.889934
2022-03-04 09:59:00    10.04    10.04    9.97    9.99    1245600.0    12464645.0    6.889934
2022-03-04 10:00:00    9.98    10.01    9.98    10.0    1163400.0    11634034.0    6.889934
2022-03-04 10:01:00    9.99    10.0    9.92    9.94    2002900.0    19920946.0    6.889934
2022-03-04 10:02:00    9.93    9.97    9.93    9.97    1160900.0    11546474.0    6.889934
2022-03-04 10:03:00    9.97    9.99    9.93    9.94    1702800.0    16941038.0    6.889934
2022-03-04 10:04:00    9.94    9.96    9.94    9.94    1382000.0    13752632.0    6.889934
2022-03-04 10:05:00    9.95    9.97    9.94    9.97    790100.0    7859899.0    6.889934
2022-03-04 10:06:00    9.96    9.96    9.89    9.89    3161000.0    31342203.0    6.889934
2022-03-04 10:07:00    9.89    9.93    9.89    9.92    1216200.0    12047930.0    6.889934
2022-03-04 10:08:00    9.91    9.91    9.89    9.89    1005200.0    9951434.0    6.889934
2022-03-04 10:09:00    9.89    9.93    9.89    9.92    1064100.0    10546736.0    6.889934
2022-03-04 10:10:00    9.93    9.93    9.85    9.86    2860800.0    28238738.0    6.889934
2022-03-04 10:11:00    9.88    9.9    9.87    9.88    1131900.0    11182811.0    6.889934
2022-03-04 10:12:00    9.86    9.91    9.86    9.9    1204900.0    11902312.0    6.889934
2022-03-04 10:13:00    9.91    9.93    9.9    9.92    1014900.0    10059810.0    6.889934
2022-03-04 10:14:00    9.91    9.99    9.91    9.99    911700.0    9051575.0    6.889934
2022-03-04 10:15:00    9.96    10.02    9.96    10.02    994700.0    9930900.0    6.889934
2022-03-04 10:16:00    10.03    10.03    9.98    10.0    1496700.0    14972867.0    6.889934
2022-03-04 10:17:00    10.01    10.01    9.99    10.0    1112200.0    11116537.0    6.889934
2022-03-04 10:18:00    10.0    10.06    10.0    10.06    803300.0    8057122.0    6.889934
2022-03-04 10:19:00    10.07    10.07    10.04    10.04    1398600.0    14061783.0    6.889934
2022-03-04 10:20:00    10.07    10.07    10.04    10.05    428500.0    4305499.0    6.889934
2022-03-04 10:21:00    10.05    10.05    9.99    10.0    673000.0    6739776.0    6.889934
2022-03-04 10:22:00    9.99    10.01    9.99    10.0    487800.0    4881541.0    6.889934
2022-03-04 10:23:00    9.99    9.99    9.96    9.96    401700.0    4011088.0    6.889934
2022-03-04 10:24:00    9.97    9.97    9.95    9.96    427800.0    4258820.0    6.889934
2022-03-04 10:25:00    9.96    10.0    9.96    9.99    394900.0    3938863.0    6.889934
2022-03-04 10:26:00    10.0    10.01    9.95    9.95    1172500.0    11699421.0    6.889934
2022-03-04 10:27:00    9.96    9.98    9.95    9.98    777100.0    7739787.0    6.889934
2022-03-04 10:28:00    9.98    9.99    9.97    9.98    416000.0    4147824.0    6.889934
2022-03-04 10:29:00    9.98    10.0    9.95    9.95    687500.0    6859073.0    6.889934
2022-03-04 10:30:00    9.95    9.96    9.92    9.92    1221500.0    12118348.0    6.889934
2022-03-04 10:31:00    9.92    9.99    9.91    9.99    727900.0    7236159.0    6.889934
2022-03-04 10:32:00    9.99    10.0    9.97    9.97    292000.0    2915249.0    6.889934
2022-03-04 10:33:00    9.97    10.0    9.97    10.0    855700.0    8551740.0    6.889934
2022-03-04 10:34:00    10.01    10.01    9.99    10.0    659600.0    6593970.0    6.889934
2022-03-04 10:35:00    10.0    10.0    9.95    9.96    937100.0    9343076.0    6.889934
2022-03-04 10:36:00    9.96    10.08    9.96    10.08    1312300.0    13133666.0    6.889934
2022-03-04 10:37:00    10.06    10.08    10.05    10.07    785400.0    7901041.0    6.889934
2022-03-04 10:38:00    10.07    10.07    10.02    10.04    1045700.0    10512750.0    6.889934
2022-03-04 10:39:00    10.05    10.05    10.02    10.03    323900.0    3252774.0    6.889934
2022-03-04 10:40:00    10.04    10.05    10.03    10.05    414200.0    4157294.0    6.889934
2022-03-04 10:41:00    10.05    10.05    10.03    10.05    290000.0    2911904.0    6.889934
2022-03-04 10:42:00    10.04    10.07    10.04    10.07    910200.0    9154624.0    6.889934
2022-03-04 10:43:00    10.06    10.07    10.06    10.07    526300.0    5297295.0    6.889934
2022-03-04 10:44:00    10.08    10.12    10.07    10.11    480900.0    4854178.0    6.889934
2022-03-04 10:45:00    10.12    10.12    10.06    10.08    633600.0    6395139.0    6.889934
2022-03-04 10:46:00    10.09    10.09    10.06    10.06    506700.0    5106704.0    6.889934
2022-03-04 10:47:00    10.06    10.07    10.05    10.07    302100.0    3040362.0    6.889934
2022-03-04 10:48:00    10.06    10.07    10.05    10.07    219300.0    2207213.0    6.889934
2022-03-04 10:49:00    10.06    10.07    10.04    10.05    238300.0    2394813.0    6.889934
2022-03-04 10:50:00    10.04    10.06    10.03    10.04    254200.0    2553132.0    6.889934
2022-03-04 10:51:00    10.03    10.04    9.99    10.0    560100.0    5605435.0    6.889934
2022-03-04 10:52:00    10.0    10.01    9.99    10.0    353900.0    3538511.0    6.889934
2022-03-04 10:53:00    10.0    10.0    9.99    9.99    253800.0    2536377.0    6.889934
2022-03-04 10:54:00    10.0    10.01    9.99    10.0    322200.0    3221445.0    6.889934
2022-03-04 10:55:00    10.0    10.01    9.99    9.99    461400.0    4613991.0    6.889934
2022-03-04 10:56:00    9.99    10.01    9.99    10.0    197300.0    1973253.0    6.889934
2022-03-04 10:57:00    10.0    10.0    9.97    9.98    357800.0    3573140.0    6.889934
2022-03-04 10:58:00    9.98    9.99    9.95    9.97    504900.0    5033512.0    6.889934
2022-03-04 10:59:00    9.97    10.01    9.95    10.0    508300.0    5078245.0    6.889934
2022-03-04 11:00:00    10.0    10.01    9.96    9.97    364900.0    3644700.0    6.889934
2022-03-04 11:01:00    9.95    9.98    9.9    9.92    969400.0    9617511.0    6.889934
2022-03-04 11:02:00    9.92    9.93    9.91    9.91    689900.0    6845292.0    6.889934
2022-03-04 11:03:00    9.92    9.94    9.91    9.94    394400.0    3913887.0    6.889934
2022-03-04 11:04:00    9.94    9.95    9.93    9.94    224100.0    2227270.0    6.889934
2022-03-04 11:05:00    9.94    9.96    9.94    9.96    167100.0    1662698.0    6.889934
2022-03-04 11:06:00    9.96    9.96    9.92    9.92    391700.0    3891666.0    6.889934
2022-03-04 11:07:00    9.92    9.93    9.87    9.88    1222200.0    12094836.0    6.889934
2022-03-04 11:08:00    9.87    9.91    9.87    9.9    499900.0    4941990.0    6.889934
2022-03-04 11:09:00    9.91    9.91    9.87    9.88    629900.0    6226719.0    6.889934
2022-03-04 11:10:00    9.88    9.9    9.87    9.9    523300.0    5172418.0    6.889934
2022-03-04 11:11:00    9.9    9.9    9.88    9.88    814100.0    8038259.0    6.889934
2022-03-04 11:12:00    9.87    9.87    9.83    9.83    1061500.0    10457258.0    6.889934
2022-03-04 11:13:00    9.83    9.88    9.83    9.88    624000.0    6144469.0    6.889934
2022-03-04 11:14:00    9.89    9.91    9.88    9.91    422500.0    4180466.0    6.889934
2022-03-04 11:15:00    9.91    9.93    9.88    9.88    445300.0    4410995.0    6.889934
2022-03-04 11:16:00    9.89    9.89    9.86    9.88    226500.0    2237125.0    6.889934
2022-03-04 11:17:00    9.88    9.89    9.87    9.87    419000.0    4139233.0    6.889934
2022-03-04 11:18:00    9.87    9.87    9.85    9.87    502800.0    4957258.0    6.889934
2022-03-04 11:19:00    9.87    9.87    9.83    9.83    980400.0    9651377.0    6.889934
2022-03-04 11:20:00    9.82    9.83    9.78    9.78    3070100.0    30048781.0    6.889934
2022-03-04 11:21:00    9.78    9.83    9.77    9.81    898400.0    8805496.0    6.889934
2022-03-04 11:22:00    9.81    9.82    9.79    9.8    775900.0    7608695.0    6.889934
2022-03-04 11:23:00    9.82    9.82    9.79    9.8    339800.0    3330961.0    6.889934
2022-03-04 11:24:00    9.81    9.81    9.79    9.8    377800.0    3703505.0    6.889934
2022-03-04 11:25:00    9.8    9.82    9.78    9.81    643300.0    6303243.0    6.889934
2022-03-04 11:26:00    9.81    9.83    9.8    9.82    550600.0    5406359.0    6.889934
2022-03-04 11:27:00    9.82    9.85    9.81    9.85    629400.0    6191703.0    6.889934
2022-03-04 11:28:00    9.85    9.85    9.81    9.82    652000.0    6410717.0    6.889934
2022-03-04 11:29:00    9.81    9.81    9.71    9.71    1252600.0    12199647.0    6.889934
2022-03-04 11:30:00    9.71    9.75    9.71    9.74    861600.0    8375980.0    6.889934
2022-03-04 13:01:00    9.75    9.75    9.68    9.68    2141700.0    20800333.0    6.889934
2022-03-04 13:02:00    9.67    9.69    9.66    9.68    2060600.0    19951793.0    6.889934
2022-03-04 13:03:00    9.69    9.69    9.67    9.68    1090300.0    10559371.0    6.889934
2022-03-04 13:04:00    9.67    9.69    9.67    9.67    727300.0    7042182.0    6.889934
2022-03-04 13:05:00    9.67    9.67    9.64    9.64    1351900.0    13050050.0    6.889934
2022-03-04 13:06:00    9.64    9.64    9.61    9.61    1602100.0    15418050.0    6.889934
2022-03-04 13:07:00    9.62    9.67    9.61    9.67    717900.0    6913924.0    6.889934
2022-03-04 13:08:00    9.67    9.7    9.67    9.67    827100.0    8014224.0    6.889934
2022-03-04 13:09:00    9.67    9.7    9.67    9.69    416200.0    4030181.0    6.889934
2022-03-04 13:10:00    9.69    9.73    9.69    9.73    379600.0    3687548.0    6.889934
2022-03-04 13:11:00    9.73    9.73    9.66    9.66    909100.0    8804410.0    6.889934
2022-03-04 13:12:00    9.66    9.66    9.64    9.65    478600.0    4617702.0    6.889934
2022-03-04 13:13:00    9.65    9.65    9.63    9.63    831100.0    8013196.0    6.889934
2022-03-04 13:14:00    9.62    9.63    9.61    9.62    980100.0    9429907.0    6.889934
